"ORDERTIME","PRODUCTNAME","EXPIRYDATE","QUANTITY","UNITPRICE","CHANNEL","PAYMENTMETHOD","PRICEBEFOREDISCOUNT","FINALPRICE"
"2023-04-26T15:15:56Z","Cookie Choc","6/9/2023",14,236.92,"Store","Cash",3316.88,3084.7
"2023-04-28T04:47:35Z","Beer - Steamwhistle","7/26/2023",16,64.97,"App","Visa",1039.52,883.6
"2023-03-29T18:12:21Z","Spinach - Spinach Leaf","6/18/2023",4,71.74,"Store","Cash",286.96,286.96
"2023-03-15T15:02:23Z","Chinese Foods - Chicken Wing","6/9/2023",16,215.06,"App","Visa",3440.96,2924.82
"2023-05-03T09:46:33Z","Cranberries - Frozen","5/11/2023",9,215.56,"Store","Cash",1940.04,1678.14
"2023-04-13T06:42:46Z","Soup - Campbells Chili","6/11/2023",15,116.4,"Store","Cash",1746,1571.4
"2023-05-11T19:22:18Z","General Purpose Trigger","5/14/2023",9,243.88,"Store","Cash",2194.92,1843.73
"2023-03-24T04:46:10Z","Liqueur Banana Ramazzotti","3/26/2023",13,131.39,"App","Visa",1708.07,1340.84
"2023-04-21T14:58:24Z","Bagelers","6/13/2023",16,202.73,"Store","Cash",3243.68,2919.31
"2023-03-17T13:28:12Z","Chocolate Bar - Smarties","5/3/2023",6,36.23,"Store","Visa",217.38,206.51
"2023-03-23T22:56:22Z","Longos - Greek Salad","6/3/2023",16,49.18,"Store","Cash",786.88,550.82
"2023-04-28T22:54:23Z","Beer - Blue Light","7/4/2023",8,38.44,"Store","Cash",307.52,292.14
"2023-05-07T09:49:52Z","Ice Cream - Super Sandwich","7/7/2023",16,63.29,"App","Visa",1012.64,860.75
"2023-05-05T04:41:27Z","Bacardi Breezer - Tropical","6/5/2023",11,6.02,"App","Visa",66.22,58.94
"2023-04-07T01:16:04Z","Beef - Montreal Smoked Brisket","5/27/2023",15,214.75,"App","Visa",3221.25,2818.59
"2023-03-24T05:31:14Z","Sprouts Dikon","5/18/2023",11,198.74,"Store","Cash",2186.14,2033.11
"2023-03-13T16:36:47Z","Pasta - Bauletti Chicken White","5/10/2023",9,210.88,"Store","Cash",1897.92,1803.02
"2023-04-08T07:21:03Z","Chicken - Ground","4/29/2023",12,91.7,"Store","Cash",1100.4,1012.37
"2023-04-10T12:38:49Z","Wine - White French Cross","6/15/2023",14,105.92,"Store","Cash",1482.88,1393.91
"2023-05-05T13:35:05Z","Appetizer - Tarragon Chicken","6/18/2023",12,217.6,"Store","Cash",2611.2,2428.42
"2023-05-06T04:42:31Z","Phyllo Dough","6/18/2023",7,249.92,"Store","Cash",1749.44,1661.97
"2023-04-14T22:27:33Z","Cheese - Camembert","5/21/2023",6,75.17,"App","Visa",451.02,405.92
"2023-05-01T21:35:09Z","Jam - Raspberry","5/30/2023",3,71.6,"Store","Cash",214.8,212.65
"2023-05-12T03:56:37Z","Wine - Pinot Noir Mondavi Coastal","5/16/2023",15,114.42,"Store","Cash",1716.3,1407.37
"2023-05-04T10:51:23Z","Creamers - 10%","7/13/2023",16,182.77,"App","Visa",2924.32,2485.68
"2023-03-20T15:30:04Z","Wine - Chablis 2003 Champs","5/26/2023",10,88.12,"Store","Cash",881.2,828.33
"2023-03-19T01:40:42Z","Wine - Rosso Del Veronese Igt","6/17/2023",10,110.96,"Store","Cash",1109.6,1043.02
"2023-04-25T19:43:59Z","Filter - Coffee","6/27/2023",12,48.79,"Store","Visa",585.48,550.36
"2023-03-13T23:08:11Z","Ice Cream Bar - Oreo Sandwich","4/15/2023",7,233.66,"Store","Cash",1635.62,1553.84
"2023-03-23T04:30:39Z","Ham - Proscuitto","6/13/2023",14,162.01,"Store","Visa",2268.14,1621.72
"2023-04-02T19:33:22Z","Juice - Apple 341 Ml","4/6/2023",9,65.97,"App","Visa",593.73,486.86
"2023-04-23T00:17:30Z","Magnotta Bel Paese Red","6/28/2023",4,9.69,"App","Visa",38.76,36.82
"2023-04-12T13:14:42Z","Sauce Bbq Smokey","5/21/2023",1,111.91,"Store","Cash",111.91,111.91
"2023-03-14T07:43:19Z","Mix Pina Colada","5/18/2023",11,132.35,"Store","Visa",1455.85,1368.5
"2023-03-29T00:52:37Z","Chicken - Whole Roasting","6/9/2023",3,226.77,"App","Visa",680.31,646.29
"2023-04-29T17:33:34Z","Sprouts - Peppercress","7/28/2023",15,83.76,"App","Visa",1256.4,1099.35
"2023-03-17T04:28:31Z","Sugar Thermometer","6/8/2023",9,35.86,"Store","Cash",322.74,306.6
"2023-05-02T04:32:05Z","Butter - Pod","5/25/2023",9,6.64,"App","Visa",59.76,54.68
"2023-05-12T17:52:52Z","Garam Marsala","6/9/2023",8,42.36,"Store","Cash",338.88,327.02
"2023-05-08T21:03:19Z","Mudslide","6/9/2023",7,128.4,"Store","Cash",898.8,853.86
"2023-03-17T02:31:48Z","Ecolab - Ster Bac","6/3/2023",7,127.84,"Store","Visa",894.88,850.14
"2023-05-01T20:17:15Z","Noodles - Cellophane Thin","7/14/2023",17,171,"Store","Cash",2907,2616.3
"2023-04-16T07:06:18Z","Appetizer - Southwestern","6/30/2023",11,124.86,"Store","Cash",1373.46,1277.32
"2023-04-21T21:41:38Z","Thyme - Dried","6/29/2023",3,85.66,"App","Visa",256.98,244.13
"2023-04-19T17:49:57Z","Coffee - French Vanilla Frothy","5/3/2023",4,181.44,"Store","Visa",725.76,649.56
"2023-04-09T18:46:33Z","Ecolab - Solid Fusion","7/6/2023",4,11.47,"Store","Cash",45.88,45.88
"2023-04-21T13:17:22Z","Sour Puss - Tangerine","6/20/2023",9,187.57,"Store","Visa",1688.13,1603.72
"2023-03-28T22:07:16Z","Napkin Colour","6/1/2023",3,95.55,"Store","Cash",286.65,286.65
"2023-03-16T14:31:20Z","Passion Fruit","4/13/2023",5,47.25,"Store","Visa",236.25,227.98
"2023-04-21T15:23:09Z","Beef - Tenderloin Tails","6/25/2023",6,216.68,"App","Visa",1300.08,1202.57
"2023-05-06T16:07:14Z","Calypso - Strawberry Lemonade","5/28/2023",8,136.78,"App","Visa",1094.24,995.76
"2023-05-03T06:16:59Z","Soupfoamcont12oz 112con","7/21/2023",13,60.32,"Store","Visa",784.16,737.11
"2023-03-14T06:34:45Z","Fudge - Cream Fudge","3/23/2023",12,225.99,"App","Visa",2711.88,2223.75
"2023-05-10T21:41:33Z","Gingerale - Diet - Schweppes","5/23/2023",10,193.2,"Store","Visa",1932,1700.16
"2023-05-05T17:09:34Z","Trueblue - Blueberry 12x473ml","7/19/2023",3,51.38,"Store","Cash",154.14,154.14
"2023-04-20T15:30:25Z","Calypso - Black Cherry Lemonade","5/12/2023",12,8.31,"Store","Cash",99.72,92.24
"2023-05-07T12:20:47Z","Puree - Raspberry","5/23/2023",10,134.58,"Store","Cash",1345.8,1204.49
"2023-03-17T18:56:00Z","Pate - Cognac","4/28/2023",1,70.2,"Store","Cash",70.2,70.2
"2023-04-07T00:39:01Z","Hipnotiq Liquor","6/4/2023",16,22.23,"Store","Cash",355.68,320.11
"2023-04-04T22:17:57Z","Icecream - Dstk Cml And Fdg","4/12/2023",3,184.39,"Store","Cash",553.17,431.47
"2023-04-23T23:10:15Z","Muffin Mix - Carrot","5/12/2023",12,228.89,"Store","Visa",2746.68,2499.48
"2023-04-25T23:39:42Z","Mushroom - Morels Dry","6/14/2023",15,50.24,"Store","Visa",753.6,697.08
"2023-04-29T01:07:53Z","Foie Gras","7/22/2023",6,28.35,"App","Visa",170.1,157.34
"2023-04-02T05:58:49Z","Pepperoni Slices","4/30/2023",8,130.02,"Store","Visa",1040.16,988.15
"2023-03-13T02:43:21Z","Cake - Sheet Strawberry","5/3/2023",11,218.23,"Store","Cash",2400.53,2232.49
"2023-04-25T04:56:41Z","Mahi Mahi","5/22/2023",6,17.81,"App","Visa",106.86,98.85
"2023-03-13T00:45:27Z","Beans - Yellow","4/14/2023",17,138.42,"Store","Cash",2353.14,2117.83
"2023-04-17T08:18:56Z","Mushrooms - Honey","6/5/2023",4,144.18,"App","Visa",576.72,547.88
"2023-04-23T18:08:37Z","Longos - Lasagna Beef","5/27/2023",12,236.92,"Store","Cash",2843.04,2644.03
"2023-04-26T20:09:24Z","Food Colouring - Blue","6/17/2023",3,216.56,"Store","Cash",649.68,649.68
"2023-05-04T12:16:00Z","Veal - Provimi Inside","7/1/2023",14,166.26,"Store","Cash",2327.64,2164.71
"2023-04-22T19:25:09Z","Olive - Spread Tapenade","6/3/2023",6,188.99,"Store","Visa",1133.94,1077.24
"2023-04-04T11:37:18Z","Foil - Round Foil","4/29/2023",9,135.32,"Store","Cash",1217.88,1156.99
"2023-03-23T06:42:04Z","Scallops - U - 10","4/29/2023",16,15.66,"Store","Cash",250.56,175.39
"2023-04-06T06:49:27Z","Bag - Bread White Plain","5/10/2023",16,108.67,"Store","Cash",1738.72,1564.85
"2023-05-06T22:18:04Z","Carbonated Water - Raspberry","7/21/2023",6,111.15,"App","Visa",666.9,616.88
"2023-03-13T09:21:08Z","Wine - Segura Viudas Aria Brut","4/12/2023",12,70.29,"Store","Visa",843.48,792.88
"2023-04-22T01:40:32Z","Amarula Cream","4/28/2023",13,50.37,"App","Visa",654.81,527.13
"2023-04-23T13:34:30Z","Salmon - Atlantic No Skin","5/31/2023",10,206.7,"App","Visa",2067,1891.31
"2023-04-19T07:18:23Z","Sugar Thermometer","6/14/2023",14,196.59,"Store","Cash",2752.26,2559.6
"2023-04-03T08:09:35Z","Liqueur - Melon","4/18/2023",11,212.54,"Store","Cash",2337.94,2080.77
"2023-04-25T18:29:25Z","Madeira","7/18/2023",14,129,"Store","Cash",1806,1679.58
"2023-04-27T11:46:01Z","Flower - Commercial Spider","7/9/2023",4,134.57,"Store","Visa",538.28,511.37
"2023-03-19T10:24:20Z","Capon - Breast Double Wing On","5/23/2023",6,32.99,"App","Visa",197.94,183.1
"2023-04-11T12:15:59Z","Smoked Tongue","6/19/2023",11,116.12,"Store","Visa",1277.32,1200.68
"2023-04-17T14:38:21Z","Apple - Fuji","5/17/2023",2,236.66,"App","Visa",473.32,449.65
"2023-04-20T16:36:11Z","Pork - Bacon Double Smoked","6/26/2023",17,160.41,"App","Visa",2726.97,2317.92
"2023-04-27T14:50:35Z","Island Oasis - Peach Daiquiri","6/14/2023",8,21.59,"App","Visa",172.72,159.77
"2023-04-29T04:22:52Z","Pepper - Chipotle Canned","6/15/2023",1,82.75,"Store","Cash",82.75,82.75
"2023-04-25T08:29:05Z","Wine - Duboeuf Beaujolais","7/9/2023",8,231.85,"Store","Cash",1854.8,1762.06
"2023-04-08T02:41:41Z","Soup - Knorr Classic Can. Chili","5/21/2023",6,75.73,"Store","Visa",454.38,431.66
"2023-04-24T14:45:51Z","Water - Spring Water 355 Ml","7/8/2023",9,246.21,"App","Visa",2215.89,2049.7
"2023-03-23T17:50:32Z","Onions - Green","5/2/2023",17,71.44,"App","Visa",1214.48,789.41
"2023-04-18T06:30:13Z","Rice - Jasmine Sented","6/24/2023",13,145.71,"Store","Cash",1894.23,1761.63
"2023-04-29T19:29:28Z","Snapple Lemon Tea","7/3/2023",13,90.59,"Store","Visa",1177.67,1107.01
"2023-05-11T22:11:30Z","Nut - Cashews Whole Raw","6/6/2023",9,123.2,"Store","Visa",1108.8,1053.36
"2023-04-07T20:56:10Z","Bread - Triangle White","5/9/2023",15,181.13,"App","Visa",2716.95,2377.33
"2023-04-26T22:43:57Z","Pasta - Rotini Colour Dry","7/17/2023",4,200.73,"Store","Visa",802.92,762.77
"2023-03-29T07:17:50Z","Milk - Skim","4/10/2023",4,230.51,"Store","Cash",922.04,756.07
"2023-05-01T22:40:15Z","Beans - Green","7/5/2023",15,112.63,"App","Visa",1689.45,1478.27
"2023-04-21T13:18:37Z","Longos - Lasagna Beef","5/14/2023",9,247.62,"Store","Cash",2228.58,2094.87
"2023-04-27T19:33:51Z","Bread - Olive Dinner Roll","6/4/2023",8,2.23,"App","Visa",17.84,16.51
"2023-03-19T14:11:37Z","Soup - French Can Pea","6/9/2023",10,86.47,"Store","Visa",864.7,812.82
"2023-03-16T22:47:02Z","Corn Meal","3/17/2023",16,24.53,"Store","Cash",392.48,315.95
"2023-04-17T12:07:50Z","Jerusalem Artichoke","6/15/2023",4,203.16,"Store","Visa",812.64,772.01
"2023-05-12T22:48:26Z","Ocean Spray - Kiwi Strawberry","7/31/2023",11,175.29,"Store","Visa",1928.19,1812.5
"2023-04-06T08:50:49Z","Silicone Parch. 16.3x24.3","6/4/2023",2,38.77,"Store","Visa",77.54,73.66
"2023-05-06T08:46:29Z","Sachet","5/14/2023",5,81.34,"Store","Cash",406.7,317.23
"2023-03-19T23:34:54Z","Spaghetti Squash","3/30/2023",9,10.77,"Store","Cash",96.93,85.3
"2023-04-11T07:57:41Z","Coffee Beans - Chocolate","6/2/2023",12,102.37,"Store","Visa",1228.44,1154.74
"2023-04-26T07:18:24Z","Bread - Flat Bread","5/29/2023",13,245.49,"App","Visa",3191.37,2840.32
"2023-04-20T23:21:10Z","Egg Patty Fried","5/2/2023",7,182.62,"Store","Cash",1278.34,1131.33
"2023-04-09T00:28:32Z","Grenadillo","7/8/2023",7,70.22,"App","Visa",491.54,454.68
"2023-03-30T13:03:24Z","Island Oasis - Peach Daiquiri","6/4/2023",13,67.7,"Store","Cash",880.1,818.49
"2023-04-12T21:08:13Z","Marsala - Sperone Fine D.o.c.","4/22/2023",12,113.77,"Store","Cash",1365.24,1180.93
"2023-04-28T10:52:25Z","Snapple - Mango Maddness","5/6/2023",1,111.28,"Store","Cash",111.28,86.8
"2023-03-21T23:11:14Z","Wine - Sake","4/9/2023",11,125.98,"App","Visa",1385.78,1205.63
"2023-05-07T07:31:17Z","Bread - Sticks Thin Plain","5/30/2023",16,133.65,"Store","Cash",2138.4,1956.64
"2023-04-28T22:58:25Z","Sugar - Fine","5/2/2023",12,109.82,"Store","Cash",1317.84,1100.4
"2023-04-15T14:10:49Z","Snapple Lemon Tea","6/16/2023",1,237.89,"Store","Cash",237.89,237.89
"2023-04-24T17:21:47Z","Trout - Rainbow Fresh","7/23/2023",12,185.12,"Store","Cash",2221.44,2065.94
"2023-03-29T09:52:28Z","Chutney Sauce - Mango","6/13/2023",8,216.72,"Store","Visa",1733.76,1647.07
"2023-04-01T00:40:04Z","Wine - Placido Pinot Grigo","6/24/2023",8,176.57,"App","Visa",1412.56,1306.62
"2023-04-02T23:22:46Z","Lobster - Live","4/29/2023",13,186.23,"Store","Cash",2420.99,2299.94
"2023-03-15T20:52:20Z","Pastry - Key Limepoppy Seed Tea","3/20/2023",4,112.38,"Store","Visa",449.52,382.09
"2023-03-19T06:39:11Z","Pepper - Julienne Frozen","4/19/2023",2,236.64,"Store","Visa",473.28,449.62
"2023-04-28T19:06:52Z","Tomatoes","6/16/2023",14,8.53,"App","Visa",119.42,106.29
"2023-03-20T01:58:57Z","Water - Evian 355 Ml","4/4/2023",17,143.49,"Store","Visa",2439.33,2134.42
"2023-04-13T07:29:35Z","Beer - Maudite","7/11/2023",15,176.36,"Store","Cash",2645.4,2380.86
"2023-05-01T20:30:37Z","Bouillion - Fish","7/30/2023",6,91.44,"Store","Cash",548.64,521.21
"2023-04-13T20:37:32Z","Edible Flower - Mixed","6/17/2023",11,58.36,"App","Visa",641.96,571.35
"2023-04-13T09:39:56Z","Split Peas - Green Dry","4/19/2023",2,204.16,"App","Visa",408.32,349.11
"2023-05-05T23:46:11Z","Fib N9 - Prague Powder","7/9/2023",1,4.5,"Store","Cash",4.5,4.5
"2023-04-09T01:20:28Z","Pickle - Dill","4/22/2023",13,130.2,"App","Visa",1692.6,1421.78
"2023-03-30T12:33:04Z","Truffle Cups - Red","4/4/2023",13,143.75,"App","Visa",1868.75,1495
"2023-04-13T15:43:17Z","Broom - Angled","6/23/2023",17,243.87,"Store","Cash",4145.79,3731.21
"2023-03-30T21:19:58Z","Juice - Tomato 48 Oz","6/26/2023",6,15.79,"Store","Visa",94.74,90
"2023-04-12T12:58:01Z","Sauce - Plum","7/4/2023",13,83.88,"Store","Cash",1090.44,1014.11
"2023-04-16T07:07:28Z","Wine - Red Cabernet Merlot","5/26/2023",5,185.28,"Store","Visa",926.4,880.08
"2023-05-02T12:18:24Z","Cheese - Brie Cups 125g","5/30/2023",14,96.63,"App","Visa",1352.82,1183.72
"2023-03-26T10:00:50Z","Horseradish Root","6/5/2023",15,10.34,"App","Visa",155.1,135.71
"2023-04-23T12:46:57Z","Turnip - Wax","6/15/2023",15,94.8,"Store","Cash",1422,1279.8
"2023-03-23T11:37:30Z","Cumin - Ground","6/20/2023",9,20.97,"Store","Visa",188.73,136.83
"2023-04-02T05:25:32Z","Yogurt - Blueberry 175 Gr","7/1/2023",8,27.4,"Store","Cash",219.2,208.24
"2023-04-06T14:52:51Z","Cinnamon Rolls","4/17/2023",5,71.47,"Store","Visa",357.35,314.47
"2023-05-12T11:09:45Z","Wine - Vineland Estate Semi - Dry","5/19/2023",11,127.04,"Store","Cash",1397.44,1187.83
"2023-03-30T08:39:26Z","Dome Lid Clear P92008h","4/19/2023",2,122.41,"Store","Cash",244.82,220.34
"2023-03-19T12:48:25Z","Beef - Cow Feet Split","4/24/2023",7,151.37,"Store","Cash",1059.59,1006.61
"2023-04-02T04:59:11Z","Mahi Mahi","5/3/2023",1,134.35,"App","Visa",134.35,127.63
"2023-03-27T10:59:00Z","Horseradish Root","4/18/2023",6,190.46,"Store","Visa",1142.76,1068.48
"2023-04-21T10:43:40Z","Bread - Sour Batard","7/14/2023",5,140.94,"App","Visa",704.7,669.46
"2023-04-15T02:05:37Z","Sprite Diet - 355ml","6/11/2023",16,135.29,"App","Visa",2164.64,1839.95
"2023-03-20T23:15:04Z","Eggplant Italian","4/11/2023",16,141.4,"Store","Cash",2262.4,2058.79
"2023-04-13T13:56:29Z","Pasta - Bauletti Chicken White","6/5/2023",8,233.12,"Store","Cash",1864.96,1771.71
"2023-05-01T00:42:05Z","Pastry - Key Limepoppy Seed Tea","5/21/2023",8,15.42,"Store","Cash",123.36,114.11
"2023-04-17T19:59:36Z","Veal - Tenderloin Untrimmed","5/10/2023",14,191.97,"Store","Cash",2687.58,2499.45
"2023-05-12T20:19:23Z","Bag - Regular Kraft 20 Lb","7/3/2023",11,24.42,"App","Visa",268.62,239.08
"2023-04-11T10:14:23Z","Crackers - Soda / Saltins","6/12/2023",13,54.93,"Store","Cash",714.09,664.1
"2023-03-29T07:15:13Z","Oysters - Smoked","6/1/2023",17,103.28,"Store","Cash",1755.76,1580.18
"2023-05-06T15:48:53Z","Water - Mineral Natural","5/24/2023",5,169.85,"Store","Cash",849.25,747.34
"2023-03-21T09:44:43Z","Beef - Salted","6/12/2023",4,71.58,"Store","Cash",286.32,286.32
"2023-04-07T02:10:06Z","Wine - Baron De Rothschild","5/25/2023",1,62.44,"App","Visa",62.44,59.32
"2023-05-12T09:51:27Z","Juice - Pineapple 341 Ml","8/4/2023",2,146.2,"App","Visa",292.4,277.78
"2023-05-04T21:59:51Z","Ice Cream Bar - Oreo Sandwich","5/18/2023",5,111.87,"Store","Visa",559.35,500.62
"2023-04-07T16:36:04Z","Beef - Roasted Cooked","5/11/2023",14,41.46,"Store","Cash",580.44,539.81
"2023-03-29T15:02:44Z","Dates","6/6/2023",1,191.02,"Store","Cash",191.02,191.02
"2023-04-19T22:45:12Z","Spice - Onion Powder Granulated","7/18/2023",6,43.22,"Store","Cash",259.32,246.35
"2023-04-11T11:37:08Z","Creme De Cacao White","5/7/2023",13,71.63,"Store","Visa",931.19,875.32
"2023-03-23T03:35:55Z","Oil - Olive","5/30/2023",7,11.72,"Store","Cash",82.04,59.48
"2023-03-29T00:03:18Z","Wine - White Concha Y Toro","4/14/2023",8,116.44,"Store","Visa",931.52,843.03
"2023-03-24T04:33:40Z","Wine - Bourgogne 2002 La","5/3/2023",2,164.81,"Store","Cash",329.62,313.14
"2023-04-17T10:18:02Z","Bread - Rye","5/8/2023",12,158.12,"App","Visa",1897.44,1669.75
"2023-03-24T21:01:16Z","Filter - Coffee","4/19/2023",10,103.78,"App","Visa",1037.8,949.58
"2023-05-12T22:39:17Z","Pasta - Lasagne Fresh","6/30/2023",16,179.14,"Store","Cash",2866.24,2579.62
"2023-05-07T13:46:49Z","Gherkin","6/15/2023",5,176.37,"Store","Cash",881.85,881.85
"2023-04-22T18:37:17Z","Swordfish Loin Portions","5/8/2023",11,14.82,"Store","Cash",163.02,145.91
"2023-05-02T09:58:19Z","Sausage - Chorizo","7/31/2023",15,38.38,"App","Visa",575.7,503.74
"2023-04-21T13:41:53Z","Sauce - Soy Low Sodium - 3.87l","5/24/2023",17,112.69,"Store","Cash",1915.73,1724.16
"2023-04-18T13:37:15Z","Hinge W Undercut","5/7/2023",15,116.7,"Store","Visa",1750.5,1566.7
"2023-04-15T19:17:37Z","Wine - Fino Tio Pepe Gonzalez","7/8/2023",11,121.46,"App","Visa",1336.06,1189.1
"2023-04-06T06:05:36Z","Container - Foam Dixie 12 Oz","5/5/2023",3,187.58,"App","Visa",562.74,534.6
"2023-04-10T09:24:21Z","Pastry - Baked Cinnamon Stick","5/4/2023",11,226.12,"Store","Cash",2487.32,2325.65
"2023-04-28T00:13:41Z","Appetizer - Crab And Brie","7/16/2023",10,87.97,"Store","Cash",879.7,818.12
"2023-05-07T07:55:25Z","Carbonated Water - White Grape","5/28/2023",14,241.26,"Store","Cash",3377.64,3107.43
"2023-03-25T18:01:23Z","Wine - Vineland Estate Semi - Dry","6/14/2023",3,211.55,"App","Visa",634.65,602.92
"2023-04-02T06:15:19Z","Tomatoes - Yellow Hot House","4/27/2023",1,247.74,"Store","Visa",247.74,235.35
"2023-04-27T23:15:20Z","Ice Cream - Turtles Stick Bar","6/3/2023",4,21.62,"App","Visa",86.48,82.16
"2023-05-01T20:09:01Z","Lobster - Canned Premium","5/22/2023",3,213.03,"App","Visa",639.09,594.36
"2023-03-26T05:49:21Z","Tomatoes - Heirloom","5/28/2023",7,36.84,"Store","Visa",257.88,244.99
"2023-05-03T04:46:30Z","Bread - Sour Batard","5/12/2023",4,233.47,"Store","Cash",933.88,737.77
"2023-04-27T13:48:58Z","Cheese - Briedanish","5/31/2023",17,138.49,"Store","Cash",2354.33,2118.9
"2023-05-10T09:49:12Z","Oil - Sunflower","5/26/2023",14,38.56,"Store","Visa",539.84,483.16
"2023-04-27T06:23:59Z","Milkettes - 2%","7/11/2023",17,166.49,"Store","Cash",2830.33,2547.3
"2023-03-25T17:01:49Z","Mushroom - Shitake Dry","5/11/2023",6,205.6,"Store","Visa",1233.6,1171.92
"2023-03-24T02:06:40Z","Langers - Ruby Red Grapfruit","6/4/2023",17,238.93,"Store","Cash",4061.81,3655.63
"2023-05-07T02:31:31Z","Coffee - Frthy Coffee Crisp","5/20/2023",14,227.66,"Store","Cash",3187.24,2804.77
"2023-03-30T06:04:33Z","Wine - Touraine Azay - Le - Rideau","4/12/2023",9,199.39,"Store","Visa",1794.51,1597.11
"2023-03-25T12:23:59Z","Nantucket - 518ml","5/26/2023",13,164.42,"App","Visa",2137.46,1902.34
"2023-04-23T07:25:23Z","Bar Mix - Lime","6/1/2023",10,86.94,"Store","Cash",869.4,808.54
"2023-04-02T15:51:21Z","Brandy Apricot","6/27/2023",5,94.28,"Store","Cash",471.4,471.4
"2023-05-09T09:28:17Z","Bread - English Muffin","5/15/2023",12,140.76,"Store","Cash",1689.12,1427.3
"2023-04-03T05:40:59Z","Chevril","5/29/2023",11,49.01,"App","Visa",539.11,479.81
"2023-04-28T22:15:32Z","Cocoa Feuilletine","5/19/2023",4,47.61,"Store","Cash",190.44,173.3
"2023-03-18T20:12:52Z","Spinach - Packaged","4/10/2023",2,227.38,"Store","Cash",454.76,422.93
"2023-05-11T08:07:35Z","Tea - Jasmin Green","7/5/2023",6,67.86,"Store","Cash",407.16,386.8
"2023-05-06T17:50:20Z","The Pop Shoppe - Root Beer","7/7/2023",4,235.13,"Store","Cash",940.52,940.52
"2023-03-27T23:00:27Z","Onions - Cippolini","6/2/2023",15,178.41,"App","Visa",2676.15,2341.63
"2023-03-21T15:02:13Z","Wine - Magnotta - Cab Franc","5/14/2023",17,177.36,"Store","Cash",3015.12,2788.98
"2023-03-25T11:36:29Z","Chicken - Tenderloin","4/26/2023",15,96.03,"Store","Cash",1440.45,1296.4
"2023-04-15T19:14:59Z","Scallops - 10/20","7/10/2023",4,34.29,"Store","Cash",137.16,137.16
"2023-03-20T11:44:21Z","Wine - Vovray Sec Domaine Huet","5/12/2023",3,156.18,"Store","Cash",468.54,445.11
"2023-04-05T23:20:42Z","Lime Cordial - Roses","5/19/2023",11,207.53,"App","Visa",2282.83,2031.72
"2023-05-10T10:36:14Z","Muffin Hinge 117n","7/12/2023",8,211.66,"Store","Visa",1693.28,1608.62
"2023-04-28T15:36:54Z","Beer - True North Lager","5/15/2023",17,189.56,"Store","Cash",3222.52,2851.93
"2023-03-19T09:20:01Z","Wine - Red Pinot Noir Chateau","5/9/2023",6,194.58,"Store","Cash",1167.48,1109.11
"2023-03-28T07:36:44Z","Tomato Puree","6/5/2023",17,85.62,"Store","Cash",1455.54,1309.99
"2023-04-17T22:11:35Z","Pork - Ham Virginia","7/1/2023",17,137.5,"App","Visa",2337.5,1986.88
"2023-04-03T15:32:48Z","Jerusalem Artichoke","6/15/2023",16,105.14,"App","Visa",1682.24,1429.91
"2023-04-20T12:56:32Z","Wine - Touraine Azay - Le - Rideau","6/8/2023",7,64.66,"App","Visa",452.62,418.68
"2023-04-20T15:26:27Z","Corn - Cream Canned","6/14/2023",7,39.27,"Store","Cash",274.89,261.15
"2023-03-15T09:31:34Z","Banana - Green","5/13/2023",1,125.19,"App","Visa",125.19,118.93
"2023-03-26T04:36:30Z","Wine - White Ej","5/29/2023",15,212.16,"App","Visa",3182.4,2784.6
"2023-04-14T22:24:14Z","Beer - Fruli","6/27/2023",13,246.13,"App","Visa",3199.69,2847.73
"2023-03-26T15:50:55Z","Wine - Casillero Del Diablo","4/3/2023",2,56.7,"App","Visa",113.4,98.09
"2023-03-13T15:43:19Z","Whmis Spray Bottle Graduated","4/20/2023",10,140.94,"App","Visa",1409.4,1289.6
"2023-04-02T04:56:01Z","Shrimp - 16 - 20 Cooked Peeled","5/27/2023",10,220.53,"Store","Cash",2205.3,2050.93
"2023-04-15T01:40:20Z","Water - Mineral Natural","7/9/2023",14,142.72,"Store","Visa",1998.08,1878.2
"2023-03-30T02:03:11Z","Versatainer Nc - 8288","6/22/2023",7,82.05,"Store","Cash",574.35,545.63
"2023-05-06T06:53:31Z","Wine - Tribal Sauvignon","7/17/2023",15,57.09,"Store","Visa",856.35,792.12
"2023-04-16T19:19:03Z","Beef - Diced","5/17/2023",12,210.3,"Store","Cash",2523.6,2346.95
"2023-05-06T02:42:36Z","Wine - Shiraz South Eastern","7/31/2023",16,172.34,"Store","Cash",2757.44,2550.64
"2023-04-07T06:25:31Z","Fruit Salad Deluxe","6/11/2023",14,141.24,"App","Visa",1977.36,1759.85
"2023-04-06T18:28:33Z","Pepper - Paprika Spanish","5/28/2023",7,72.15,"App","Visa",505.05,467.17
"2023-04-29T09:04:29Z","Squid - Breaded","6/7/2023",6,2.65,"Store","Cash",15.9,15.11
"2023-03-19T00:03:28Z","Beef - Kobe Striploin","4/29/2023",5,229.73,"Store","Cash",1148.65,1148.65
"2023-04-28T19:30:40Z","Salmon - Atlantic No Skin","7/9/2023",13,83.34,"Store","Visa",1083.42,1018.42
"2023-04-24T01:48:01Z","Juice - Cranberry 341 Ml","7/9/2023",6,31.89,"App","Visa",191.34,176.99
"2023-04-26T00:10:25Z","Skirt - 29 Foot","7/2/2023",7,6.35,"App","Visa",44.45,41.12
"2023-03-17T11:43:34Z","Lamb - Whole Frozen","4/4/2023",9,240.21,"Store","Cash",2161.89,1978.13
