timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-03-30T13:03:24Z,Island Oasis - Peach Daiquiri,6/4/2023,13,67.7,Store,Cash
2023-04-12T21:08:13Z,Marsala - Sperone Fine D.o.c.,4/22/2023,12,113.77,Store,Cash
2023-04-28T10:52:25Z,Snapple - Mango Maddness,5/6/2023,1,111.28,Store,Cash
2023-03-21T23:11:14Z,Wine - Sake,4/9/2023,11,125.98,App,Visa
2023-05-07T07:31:17Z,Bread - Sticks Thin Plain,5/30/2023,16,133.65,Store,Cash
2023-04-28T22:58:25Z,Sugar - Fine,5/2/2023,12,109.82,Store,Cash
2023-04-15T14:10:49Z,Snapple Lemon Tea,6/16/2023,1,237.89,Store,Cash
2023-04-24T17:21:47Z,Trout - Rainbow Fresh,7/23/2023,12,185.12,Store,Cash
2023-03-29T09:52:28Z,Chutney Sauce - Mango,6/13/2023,8,216.72,Store,Visa
2023-04-01T00:40:04Z,Wine - Placido Pinot Grigo,6/24/2023,8,176.57,App,Visa
2023-04-02T23:22:46Z,Lobster - Live,4/29/2023,13,186.23,Store,Cash
2023-03-15T20:52:20Z,Pastry - Key Limepoppy Seed Tea,3/20/2023,4,112.38,Store,Visa
2023-03-19T06:39:11Z,Pepper - Julienne Frozen,4/19/2023,2,236.64,Store,Visa
2023-04-28T19:06:52Z,Tomatoes,6/16/2023,14,8.53,App,Visa
2023-03-20T01:58:57Z,Water - Evian 355 Ml,4/4/2023,17,143.49,Store,Visa
2023-04-13T07:29:35Z,Beer - Maudite,7/11/2023,15,176.36,Store,Cash
2023-05-01T20:30:37Z,Bouillion - Fish,7/30/2023,6,91.44,Store,Cash
2023-04-13T20:37:32Z,Edible Flower - Mixed,6/17/2023,11,58.36,App,Visa
2023-04-13T09:39:56Z,Split Peas - Green Dry,4/19/2023,2,204.16,App,Visa
2023-05-05T23:46:11Z,Fib N9 - Prague Powder,7/9/2023,1,4.5,Store,Cash
2023-04-09T01:20:28Z,Pickle - Dill,4/22/2023,13,130.2,App,Visa
2023-03-30T12:33:04Z,Truffle Cups - Red,4/4/2023,13,143.75,App,Visa
2023-04-13T15:43:17Z,Broom - Angled,6/23/2023,17,243.87,Store,Cash
2023-03-30T21:19:58Z,Juice - Tomato 48 Oz,6/26/2023,6,15.79,Store,Visa
2023-04-12T12:58:01Z,Sauce - Plum,7/4/2023,13,83.88,Store,Cash
2023-04-16T07:07:28Z,Wine - Red Cabernet Merlot,5/26/2023,5,185.28,Store,Visa
2023-05-02T12:18:24Z,Cheese - Brie Cups 125g,5/30/2023,14,96.63,App,Visa
2023-03-26T10:00:50Z,Horseradish Root,6/5/2023,15,10.34,App,Visa
2023-04-23T12:46:57Z,Turnip - Wax,6/15/2023,15,94.8,Store,Cash
2023-03-23T11:37:30Z,Cumin - Ground,6/20/2023,9,20.97,Store,Visa
2023-04-02T05:25:32Z,Yogurt - Blueberry 175 Gr,7/1/2023,8,27.4,Store,Cash
2023-04-06T14:52:51Z,Cinnamon Rolls,4/17/2023,5,71.47,Store,Visa
2023-05-12T11:09:45Z,Wine - Vineland Estate Semi - Dry,5/19/2023,11,127.04,Store,Cash
2023-03-30T08:39:26Z,Dome Lid Clear P92008h,4/19/2023,2,122.41,Store,Cash
2023-03-19T12:48:25Z,Beef - Cow Feet Split,4/24/2023,7,151.37,Store,Cash
2023-04-02T04:59:11Z,Mahi Mahi,5/3/2023,1,134.35,App,Visa
2023-03-27T10:59:00Z,Horseradish Root,4/18/2023,6,190.46,Store,Visa
2023-04-21T10:43:40Z,Bread - Sour Batard,7/14/2023,5,140.94,App,Visa
2023-04-15T02:05:37Z,Sprite Diet - 355ml,6/11/2023,16,135.29,App,Visa
2023-03-20T23:15:04Z,Eggplant Italian,4/11/2023,16,141.4,Store,Cash
2023-04-13T13:56:29Z,Pasta - Bauletti Chicken White,6/5/2023,8,233.12,Store,Cash
2023-05-01T00:42:05Z,Pastry - Key Limepoppy Seed Tea,5/21/2023,8,15.42,Store,Cash
2023-04-17T19:59:36Z,Veal - Tenderloin Untrimmed,5/10/2023,14,191.97,Store,Cash
2023-05-12T20:19:23Z,Bag - Regular Kraft 20 Lb,7/3/2023,11,24.42,App,Visa
2023-04-11T10:14:23Z,Crackers - Soda / Saltins,6/12/2023,13,54.93,Store,Cash
2023-03-29T07:15:13Z,Oysters - Smoked,6/1/2023,17,103.28,Store,Cash
2023-05-06T15:48:53Z,Water - Mineral Natural,5/24/2023,5,169.85,Store,Cash
2023-03-21T09:44:43Z,Beef - Salted,6/12/2023,4,71.58,Store,Cash
2023-04-07T02:10:06Z,Wine - Baron De Rothschild,5/25/2023,1,62.44,App,Visa
2023-05-12T09:51:27Z,Juice - Pineapple 341 Ml,8/4/2023,2,146.2,App,Visa
2023-05-04T21:59:51Z,Ice Cream Bar - Oreo Sandwich,5/18/2023,5,111.87,Store,Visa
2023-04-07T16:36:04Z,Beef - Roasted Cooked,5/11/2023,14,41.46,Store,Cash
2023-03-29T15:02:44Z,Dates,6/6/2023,1,191.02,Store,Cash
2023-04-19T22:45:12Z,Spice - Onion Powder Granulated,7/18/2023,6,43.22,Store,Cash
2023-04-11T11:37:08Z,Creme De Cacao White,5/7/2023,13,71.63,Store,Visa
2023-03-23T03:35:55Z,Oil - Olive,5/30/2023,7,11.72,Store,Cash
2023-03-29T00:03:18Z,Wine - White Concha Y Toro,4/14/2023,8,116.44,Store,Visa
2023-03-24T04:33:40Z,Wine - Bourgogne 2002 La,5/3/2023,2,164.81,Store,Cash
2023-04-17T10:18:02Z,Bread - Rye,5/8/2023,12,158.12,App,Visa
2023-03-24T21:01:16Z,Filter - Coffee,4/19/2023,10,103.78,App,Visa
2023-05-12T22:39:17Z,Pasta - Lasagne Fresh,6/30/2023,16,179.14,Store,Cash
2023-05-07T13:46:49Z,Gherkin,6/15/2023,5,176.37,Store,Cash
2023-04-22T18:37:17Z,Swordfish Loin Portions,5/8/2023,11,14.82,Store,Cash
2023-05-02T09:58:19Z,Sausage - Chorizo,7/31/2023,15,38.38,App,Visa
2023-04-21T13:41:53Z,Sauce - Soy Low Sodium - 3.87l,5/24/2023,17,112.69,Store,Cash
2023-04-18T13:37:15Z,Hinge W Undercut,5/7/2023,15,116.7,Store,Visa
2023-04-15T19:17:37Z,Wine - Fino Tio Pepe Gonzalez,7/8/2023,11,121.46,App,Visa
2023-04-06T06:05:36Z,Container - Foam Dixie 12 Oz,5/5/2023,3,187.58,App,Visa
2023-04-10T09:24:21Z,Pastry - Baked Cinnamon Stick,5/4/2023,11,226.12,Store,Cash
2023-04-28T00:13:41Z,Appetizer - Crab And Brie,7/16/2023,10,87.97,Store,Cash
2023-05-07T07:55:25Z,Carbonated Water - White Grape,5/28/2023,14,241.26,Store,Cash
2023-03-25T18:01:23Z,Wine - Vineland Estate Semi - Dry,6/14/2023,3,211.55,App,Visa
2023-04-02T06:15:19Z,Tomatoes - Yellow Hot House,4/27/2023,1,247.74,Store,Visa
2023-04-27T23:15:20Z,Ice Cream - Turtles Stick Bar,6/3/2023,4,21.62,App,Visa
2023-05-01T20:09:01Z,Lobster - Canned Premium,5/22/2023,3,213.03,App,Visa
2023-03-26T05:49:21Z,Tomatoes - Heirloom,5/28/2023,7,36.84,Store,Visa
2023-05-03T04:46:30Z,Bread - Sour Batard,5/12/2023,4,233.47,Store,Cash
2023-04-27T13:48:58Z,Cheese - Briedanish,5/31/2023,17,138.49,Store,Cash
2023-05-10T09:49:12Z,Oil - Sunflower,5/26/2023,14,38.56,Store,Visa
2023-04-27T06:23:59Z,Milkettes - 2%,7/11/2023,17,166.49,Store,Cash
2023-03-25T17:01:49Z,Mushroom - Shitake Dry,5/11/2023,6,205.6,Store,Visa
2023-03-24T02:06:40Z,Langers - Ruby Red Grapfruit,6/4/2023,17,238.93,Store,Cash
2023-05-07T02:31:31Z,Coffee - Frthy Coffee Crisp,5/20/2023,14,227.66,Store,Cash
2023-03-30T06:04:33Z,Wine - Touraine Azay - Le - Rideau,4/12/2023,9,199.39,Store,Visa
2023-03-25T12:23:59Z,Nantucket - 518ml,5/26/2023,13,164.42,App,Visa
2023-04-23T07:25:23Z,Bar Mix - Lime,6/1/2023,10,86.94,Store,Cash
2023-04-02T15:51:21Z,Brandy Apricot,6/27/2023,5,94.28,Store,Cash
2023-05-09T09:28:17Z,Bread - English Muffin,5/15/2023,12,140.76,Store,Cash
2023-04-03T05:40:59Z,Chevril,5/29/2023,11,49.01,App,Visa
2023-04-28T22:15:32Z,Cocoa Feuilletine,5/19/2023,4,47.61,Store,Cash
2023-03-18T20:12:52Z,Spinach - Packaged,4/10/2023,2,227.38,Store,Cash
2023-05-11T08:07:35Z,Tea - Jasmin Green,7/5/2023,6,67.86,Store,Cash
2023-05-06T17:50:20Z,The Pop Shoppe - Root Beer,7/7/2023,4,235.13,Store,Cash
2023-03-27T23:00:27Z,Onions - Cippolini,6/2/2023,15,178.41,App,Visa
2023-03-21T15:02:13Z,Wine - Magnotta - Cab Franc,5/14/2023,17,177.36,Store,Cash
2023-03-25T11:36:29Z,Chicken - Tenderloin,4/26/2023,15,96.03,Store,Cash
2023-04-15T19:14:59Z,Scallops - 10/20,7/10/2023,4,34.29,Store,Cash
2023-03-20T11:44:21Z,Wine - Vovray Sec Domaine Huet,5/12/2023,3,156.18,Store,Cash
2023-04-05T23:20:42Z,Lime Cordial - Roses,5/19/2023,11,207.53,App,Visa
2023-05-10T10:36:14Z,Muffin Hinge 117n,7/12/2023,8,211.66,Store,Visa
2023-04-28T15:36:54Z,Beer - True North Lager,5/15/2023,17,189.56,Store,Cash
2023-03-19T09:20:01Z,Wine - Red Pinot Noir Chateau,5/9/2023,6,194.58,Store,Cash
2023-03-28T07:36:44Z,Tomato Puree,6/5/2023,17,85.62,Store,Cash
2023-04-17T22:11:35Z,Pork - Ham Virginia,7/1/2023,17,137.5,App,Visa
2023-04-03T15:32:48Z,Jerusalem Artichoke,6/15/2023,16,105.14,App,Visa
2023-04-20T12:56:32Z,Wine - Touraine Azay - Le - Rideau,6/8/2023,7,64.66,App,Visa
2023-04-20T15:26:27Z,Corn - Cream Canned,6/14/2023,7,39.27,Store,Cash
2023-03-15T09:31:34Z,Banana - Green,5/13/2023,1,125.19,App,Visa
2023-03-26T04:36:30Z,Wine - White Ej,5/29/2023,15,212.16,App,Visa
2023-04-14T22:24:14Z,Beer - Fruli,6/27/2023,13,246.13,App,Visa
2023-03-26T15:50:55Z,Wine - Casillero Del Diablo,4/3/2023,2,56.7,App,Visa
2023-03-13T15:43:19Z,Whmis Spray Bottle Graduated,4/20/2023,10,140.94,App,Visa
2023-04-02T04:56:01Z,Shrimp - 16 - 20 Cooked Peeled,5/27/2023,10,220.53,Store,Cash
2023-04-15T01:40:20Z,Water - Mineral Natural,7/9/2023,14,142.72,Store,Visa
2023-03-30T02:03:11Z,Versatainer Nc - 8288,6/22/2023,7,82.05,Store,Cash
2023-05-06T06:53:31Z,Wine - Tribal Sauvignon,7/17/2023,15,57.09,Store,Visa
2023-04-16T19:19:03Z,Beef - Diced,5/17/2023,12,210.3,Store,Cash
2023-05-06T02:42:36Z,Wine - Shiraz South Eastern,7/31/2023,16,172.34,Store,Cash
2023-04-07T06:25:31Z,Fruit Salad Deluxe,6/11/2023,14,141.24,App,Visa
2023-04-06T18:28:33Z,Pepper - Paprika Spanish,5/28/2023,7,72.15,App,Visa
2023-04-29T09:04:29Z,Squid - Breaded,6/7/2023,6,2.65,Store,Cash
2023-03-19T00:03:28Z,Beef - Kobe Striploin,4/29/2023,5,229.73,Store,Cash
2023-04-28T19:30:40Z,Salmon - Atlantic No Skin,7/9/2023,13,83.34,Store,Visa
2023-04-24T01:48:01Z,Juice - Cranberry 341 Ml,7/9/2023,6,31.89,App,Visa
2023-04-26T00:10:25Z,Skirt - 29 Foot,7/2/2023,7,6.35,App,Visa
2023-03-17T11:43:34Z,Lamb - Whole Frozen,4/4/2023,9,240.21,Store,Cash
2023-04-10T16:07:20Z,Cheese - Havarti Roasted Garlic,5/15/2023,3,239.62,App,Visa
2023-05-10T09:43:54Z,Cheese - Goat,5/15/2023,14,65.09,App,Visa
2023-03-27T04:24:10Z,Temperature Recording Station,4/3/2023,13,156.91,Store,Visa
2023-05-07T12:54:56Z,Blueberries - Frozen,7/4/2023,2,213.94,Store,Cash
2023-03-18T14:07:32Z,Shallots,5/22/2023,4,245.4,App,Visa
2023-05-05T19:33:28Z,Bar Mix - Lemon,5/30/2023,6,109.11,Store,Visa
2023-04-16T23:03:31Z,Vinegar - Balsamic White,5/18/2023,3,128.55,Store,Visa
2023-03-28T12:45:33Z,Pepper - Chipotle Canned,5/5/2023,9,163.06,Store,Visa
2023-04-22T02:06:24Z,Cheese - Marble,5/12/2023,3,40.72,Store,Cash
2023-04-02T15:03:28Z,Sauce - Ranch Dressing,4/5/2023,5,138.93,App,Visa
2023-03-17T19:17:04Z,Milk - Chocolate 250 Ml,5/24/2023,1,138.04,App,Visa
2023-04-11T15:07:07Z,Soup - Base Broth Chix,4/13/2023,9,226.77,Store,Cash
2023-03-13T10:40:49Z,Beef - Kindney Whole,4/4/2023,11,175.49,App,Visa
2023-05-07T12:15:34Z,Bread - White Sliced,6/21/2023,15,89.84,Store,Cash
2023-05-08T04:53:25Z,Wine - Pinot Noir Stoneleigh,6/3/2023,14,88.48,App,Visa
2023-03-19T01:14:22Z,Soup Campbells Split Pea And Ham,3/24/2023,16,220.6,Store,Cash
2023-04-19T01:55:22Z,Pike - Frozen Fillet,7/17/2023,3,246.97,Store,Cash
2023-05-04T14:56:59Z,Edible Flower - Mixed,7/18/2023,6,27.77,Store,Visa
2023-04-16T06:15:35Z,Bread - Corn Muffaleta Onion,5/28/2023,12,54.51,Store,Visa
2023-04-07T19:46:16Z,Ginger - Fresh,4/20/2023,11,129.22,App,Visa
2023-03-26T22:13:46Z,Doilies - 7 Paper,6/19/2023,10,118.43,App,Visa
2023-05-07T12:35:22Z,Onions - White,7/25/2023,9,41.21,Store,Cash
2023-04-12T16:23:38Z,Container - Hngd Cll Blk 7x7x3,6/20/2023,14,115.98,Store,Cash
2023-05-06T22:26:19Z,Oxtail - Cut,7/19/2023,15,53.93,Store,Cash
2023-03-17T10:25:59Z,Juice Peach Nectar,3/27/2023,15,236.75,Store,Visa
2023-04-01T09:51:30Z,Lamb Shoulder Boneless Nz,4/24/2023,2,44.85,Store,Cash
2023-04-02T00:09:33Z,Crab - Claws Snow 16 - 24,5/8/2023,6,53.38,App,Visa
2023-05-06T11:01:13Z,Muffin - Mix - Mango Sour Cherry,5/21/2023,1,120.46,Store,Cash
2023-04-16T06:49:22Z,Soup - French Can Pea,5/6/2023,14,105.55,Store,Visa
2023-04-06T11:30:07Z,Pepper - Gypsy Pepper,6/18/2023,10,124.43,App,Visa
2023-05-08T21:23:03Z,Wooden Mop Handle,7/16/2023,17,221.12,Store,Visa
2023-04-10T02:16:56Z,Chilli Paste Ginger Garlic,7/5/2023,2,25.07,Store,Cash
2023-03-24T05:29:45Z,Tomatoes - Roma,5/11/2023,14,65.78,App,Visa
2023-04-18T03:07:33Z,Dried Peach,4/29/2023,15,218.55,Store,Cash
2023-05-06T07:46:23Z,Lumpfish Black,5/15/2023,5,196.47,App,Visa
2023-05-01T23:18:04Z,Lettuce Romaine Chopped,7/9/2023,13,141.92,Store,Visa
2023-03-14T09:30:28Z,Danishes - Mini Raspberry,5/6/2023,12,163.31,Store,Cash
2023-04-15T20:36:12Z,Crush - Cream Soda,5/15/2023,1,174.23,App,Visa
2023-04-29T05:33:03Z,Cream - 35%,5/11/2023,10,105.23,Store,Cash
2023-04-08T15:18:31Z,Sauerkraut,5/14/2023,14,164.65,App,Visa
2023-04-05T10:34:49Z,Cup Translucent 9 Oz,4/20/2023,15,173.74,App,Visa
2023-04-08T18:25:43Z,Cheese - Parmesan Grated,5/29/2023,5,204,Store,Visa
2023-04-22T10:40:47Z,Pastry - Mini French Pastries,5/23/2023,5,128.64,App,Visa
2023-04-26T16:47:54Z,Cape Capensis - Fillet,5/5/2023,7,36.43,App,Visa
2023-04-21T17:53:09Z,Ocean Spray - Ruby Red,6/28/2023,7,82.37,Store,Cash
2023-04-23T01:49:09Z,Veal - Insides Grains,7/4/2023,9,194.02,Store,Cash
2023-04-03T15:21:37Z,Squid - Breaded,4/25/2023,2,131.02,Store,Cash
2023-04-01T12:16:37Z,Initation Crab Meat,5/26/2023,6,98.29,Store,Cash
2023-03-30T10:42:50Z,Pate - Liver,5/31/2023,17,92.53,App,Visa
2023-05-06T13:03:46Z,Pasta - Penne Rigate Dry,5/16/2023,16,221.46,Store,Cash
2023-04-07T15:23:41Z,Samosa - Veg,6/19/2023,13,233.69,Store,Cash
2023-03-15T20:46:44Z,Trueblue - Blueberry 12x473ml,5/11/2023,9,72.06,App,Visa
2023-04-17T02:30:28Z,Wine - German Riesling,4/20/2023,13,248.89,App,Visa
2023-04-07T09:47:47Z,Amarula Cream,4/16/2023,2,239.54,Store,Cash
2023-04-17T16:32:10Z,Pastrami,5/17/2023,3,35.53,Store,Cash
2023-04-10T13:01:51Z,Blue Curacao - Marie Brizard,6/28/2023,3,175.6,Store,Cash
2023-03-20T03:19:02Z,Straws - Cocktale,3/26/2023,10,3.89,Store,Visa
2023-04-12T22:36:12Z,Rabbit - Frozen,4/22/2023,13,149.54,App,Visa
2023-04-25T21:14:39Z,Wine - Domaine Boyar Royal,5/20/2023,5,144.9,Store,Visa
2023-03-24T07:55:16Z,Tomatoes - Roma,4/30/2023,5,192.52,App,Visa
2023-03-25T22:46:17Z,Pork - Loin Bone - In,6/16/2023,17,29.49,Store,Visa
2023-04-04T11:23:37Z,Beef - Ox Tongue Pickled,4/9/2023,15,203.57,Store,Cash
2023-03-14T15:38:59Z,Cup - Translucent 7 Oz Clear,6/2/2023,3,42.68,Store,Cash
2023-04-12T07:42:31Z,Canadian Emmenthal,4/29/2023,11,35.42,Store,Visa
2023-04-10T15:59:56Z,Propel Sport Drink,7/9/2023,10,221.83,Store,Cash
2023-04-26T20:32:12Z,Langers - Mango Nectar,5/24/2023,16,101.45,App,Visa
2023-04-07T03:00:50Z,Sour Puss Sour Apple,5/24/2023,1,236.57,App,Visa
2023-04-11T23:57:20Z,Pomello,6/4/2023,13,60.39,Store,Cash
2023-03-27T11:16:56Z,Cheese Cloth No 100,5/25/2023,17,186.2,App,Visa
2023-03-20T07:09:22Z,Bread Base - Italian,6/1/2023,9,238.44,App,Visa
2023-05-12T21:14:45Z,Soup - Campbells Lentil,5/15/2023,3,22.39,App,Visa
2023-03-13T16:31:41Z,Pepper - Black Crushed,4/30/2023,13,102.37,Store,Cash
2023-05-04T16:23:04Z,Salt - Seasoned,5/8/2023,6,24.64,Store,Cash
2023-03-30T17:05:52Z,Cheese - La Sauvagine,5/17/2023,10,205.46,Store,Cash
2023-04-10T09:13:56Z,Wine - Pinot Noir Latour,5/3/2023,1,120.14,Store,Cash
2023-03-14T01:04:13Z,Sprouts - Peppercress,6/3/2023,5,2.57,App,Visa
2023-03-26T10:17:36Z,Numi - Assorted Teas,5/14/2023,10,88.54,Store,Cash
2023-03-29T03:59:31Z,Sambuca Cream,5/5/2023,12,75.83,App,Visa
2023-05-08T06:58:19Z,Lemonade - Mandarin 591 Ml,6/16/2023,15,137.07,Store,Cash
2023-03-22T15:07:58Z,Melon - Watermelon Seedless,6/19/2023,10,41.32,Store,Cash
2023-04-24T01:21:48Z,Rice Paper,5/15/2023,12,59.57,App,Visa
2023-04-18T04:29:39Z,Fruit Salad Deluxe,6/22/2023,8,238.06,Store,Visa
2023-04-20T11:28:43Z,Mortadella,6/11/2023,6,230.36,App,Visa
2023-03-25T02:45:31Z,Sausage - Meat,4/18/2023,4,30.89,App,Visa
2023-05-01T14:06:58Z,Wine - Fino Tio Pepe Gonzalez,6/1/2023,9,131.13,App,Visa
2023-03-18T01:31:41Z,Cheese - St. Andre,6/16/2023,7,167.82,App,Visa
2023-03-17T09:35:50Z,Oil - Coconut,5/2/2023,17,121.19,Store,Visa
2023-04-08T04:53:58Z,Soup - Campbells Broccoli,6/22/2023,1,144.03,Store,Visa
2023-04-19T16:07:37Z,Cranberries - Dry,7/9/2023,3,139.58,Store,Visa
2023-05-11T05:35:33Z,Ezy Change Mophandle,6/9/2023,8,129.63,Store,Cash
2023-05-04T02:01:37Z,Gherkin,7/8/2023,8,37.53,App,Visa
2023-04-17T23:15:38Z,Carbonated Water - Raspberry,4/24/2023,12,87.07,Store,Cash
2023-04-13T02:53:13Z,Cornstarch,5/14/2023,8,245.26,Store,Cash
2023-04-19T12:28:23Z,Iced Tea Concentrate,6/12/2023,6,163.04,App,Visa
2023-04-18T19:56:08Z,Pasta - Rotini Colour Dry,4/24/2023,4,20.13,Store,Cash
2023-04-14T02:03:05Z,Sour Puss Raspberry,6/7/2023,8,38.32,App,Visa
2023-04-24T21:39:45Z,Bread Country Roll,5/19/2023,2,75.17,Store,Cash
2023-03-16T01:23:53Z,Apple - Fuji,5/21/2023,15,16.35,App,Visa
2023-04-27T00:06:59Z,Soup - Boston Clam Chowder,6/7/2023,6,148.72,Store,Cash
2023-04-14T15:16:36Z,Trout - Smoked,7/8/2023,4,143.96,Store,Cash
2023-04-09T07:19:32Z,Beer - Camerons Cream Ale,5/21/2023,10,57.34,App,Visa
2023-04-25T18:52:27Z,Juice - Orange 341 Ml,6/14/2023,17,178.63,Store,Cash
2023-04-09T07:40:06Z,Pike - Frozen Fillet,6/22/2023,2,119.96,Store,Cash
2023-05-02T08:28:25Z,Crab - Imitation Flakes,5/5/2023,1,206.65,Store,Cash
2023-03-19T16:10:40Z,Bag Clear 10 Lb,4/8/2023,13,41.04,Store,Cash
2023-05-10T21:25:14Z,Wine - Mas Chicet Rose Vintage,7/15/2023,10,102.28,Store,Cash
2023-05-04T22:47:52Z,Yoghurt Tubes,6/10/2023,17,150.47,App,Visa
2023-03-17T13:19:20Z,Milk - Skim,4/19/2023,13,75.7,Store,Cash
2023-05-03T18:55:55Z,Toothpick Frilled,5/6/2023,2,249.77,App,Visa
2023-04-06T21:54:23Z,Table Cloth 120 Round White,6/7/2023,5,126.5,Store,Cash
2023-04-09T06:45:06Z,Vinegar - Balsamic,7/8/2023,14,218.9,App,Visa
2023-03-24T03:42:42Z,Canadian Emmenthal,5/10/2023,15,226.6,Store,Visa
2023-03-16T16:46:01Z,Cookies - Oreo 4 Pack,5/26/2023,2,167.88,Store,Cash
2023-05-10T14:56:06Z,Wine - Red Cooking,6/8/2023,12,117.64,Store,Cash
2023-04-09T12:01:25Z,Appetizer - Asian Shrimp Roll,6/16/2023,12,16.79,App,Visa
2023-03-30T11:38:46Z,Rum - Cream Amarula,6/13/2023,1,134.62,Store,Visa
2023-03-15T17:18:08Z,Lettuce - Frisee,3/21/2023,9,55.73,Store,Cash
2023-04-20T13:20:07Z,Broom And Broom Rack White,7/19/2023,6,104.25,Store,Cash
2023-03-14T19:04:34Z,Squash - Acorn,6/5/2023,11,128.64,Store,Cash
2023-04-25T21:04:37Z,Water - Spring Water 355 Ml,7/16/2023,14,221.91,Store,Cash
2023-04-02T07:30:01Z,Beans - Black Bean Dry,5/19/2023,17,27.22,Store,Cash
2023-04-26T02:40:44Z,Gatorade - Orange,6/9/2023,16,89.79,Store,Cash
2023-04-13T02:59:57Z,Beer - Labatt Blue,5/13/2023,6,39.62,Store,Cash
2023-05-08T03:10:15Z,Soup - Campbells Beef Strogonoff,7/19/2023,9,198.75,Store,Visa
2023-04-21T00:23:57Z,Pears - Fiorelle,5/8/2023,12,214.24,Store,Cash
2023-05-03T18:07:37Z,Pumpkin - Seed,5/20/2023,12,207.73,Store,Cash
2023-04-27T00:58:01Z,Cookie Dough - Peanut Butter,5/20/2023,13,209.91,App,Visa
2023-04-03T10:07:14Z,Cheese - Le Cheve Noir,6/1/2023,15,30.15,App,Visa
2023-03-17T23:01:30Z,Seaweed Green Sheets,6/7/2023,5,92.83,Store,Visa
2023-05-01T14:28:38Z,Truffle Paste,5/16/2023,13,56.91,App,Visa
2023-04-24T17:09:05Z,Mcguinness - Blue Curacao,6/8/2023,17,101.32,Store,Visa
2023-03-21T23:48:51Z,Sugar - White Packet,6/18/2023,7,74.82,Store,Cash
2023-03-20T13:56:38Z,Mushroom - Porcini Frozen,4/15/2023,1,168.44,Store,Cash
2023-04-09T23:15:57Z,Bread - Multigrain Loaf,6/17/2023,1,26.95,Store,Cash
2023-04-11T21:08:05Z,Wine - Magnotta White,5/25/2023,9,165.52,App,Visa
2023-05-04T10:30:48Z,Southern Comfort,5/19/2023,12,209.5,Store,Cash
2023-04-02T15:43:28Z,Bread Base - Italian,4/30/2023,12,215.82,Store,Cash
2023-03-19T01:36:20Z,Wine - Ruffino Chianti,4/23/2023,12,249,Store,Cash
2023-03-21T23:49:33Z,Rice - 7 Grain Blend,5/25/2023,3,92.48,Store,Visa
2023-05-09T03:36:50Z,Split Peas - Yellow Dry,6/24/2023,5,45.82,Store,Cash
2023-04-27T11:47:22Z,Oil - Olive Bertolli,7/10/2023,8,27.11,Store,Visa
2023-03-26T20:44:59Z,Lamb - Whole Head Off,4/1/2023,16,43.78,Store,Cash
2023-03-29T06:40:13Z,Basil - Dry Rubbed,6/22/2023,14,62.45,Store,Cash
2023-05-01T20:43:31Z,Kiwi Gold Zespri,7/1/2023,4,8.94,Store,Cash
2023-04-08T10:29:40Z,Cheese - Marble,4/30/2023,1,123.76,App,Visa
2023-03-21T03:21:01Z,Maple Syrup,5/21/2023,10,94.95,Store,Visa
2023-04-21T00:38:08Z,Mushroom - Shitake Fresh,7/9/2023,8,142.17,Store,Cash
2023-04-27T17:35:11Z,Wine - Tio Pepe Sherry Fino,6/6/2023,8,200.62,Store,Cash
2023-03-19T10:44:30Z,Bread - Italian Roll With Herbs,4/14/2023,4,89.82,Store,Cash
2023-03-16T05:52:39Z,Sausage - Meat,5/28/2023,3,78.98,App,Visa
2023-03-21T16:19:35Z,Cheese - Stilton,4/14/2023,10,151.5,Store,Cash
2023-03-19T06:22:35Z,Coconut - Whole,4/28/2023,5,82.22,Store,Visa
2023-05-01T14:15:40Z,Sauce Bbq Smokey,5/4/2023,8,214.28,Store,Cash
2023-03-21T18:36:14Z,Soup - Campbells Beef Noodle,4/13/2023,4,37.25,Store,Cash
2023-03-30T00:04:24Z,Pop - Club Soda Can,5/22/2023,7,44.56,Store,Cash
2023-05-05T00:53:13Z,Vinegar - Balsamic,6/22/2023,3,69.39,Store,Visa
2023-05-01T03:17:46Z,Soup - Verve - Chipotle Chicken,5/27/2023,12,110.59,Store,Cash
2023-05-01T10:38:57Z,Wasabi Powder,7/15/2023,1,150.94,Store,Visa
2023-04-20T17:05:15Z,Beans - Turtle Black Dry,6/18/2023,16,30.29,Store,Cash
2023-04-25T19:48:45Z,Pastry - Mini French Pastries,7/4/2023,1,224.65,Store,Cash
2023-04-22T19:02:04Z,Muffin Mix - Oatmeal,5/22/2023,4,149.11,Store,Cash
2023-04-02T07:40:35Z,Pasta - Cheese / Spinach Bauletti,6/9/2023,10,8.58,App,Visa
2023-04-24T11:23:51Z,7up Diet 355 Ml,5/17/2023,6,9.96,Store,Cash
2023-05-06T21:38:02Z,Soup Campbells Turkey Veg.,6/23/2023,5,59.82,Store,Cash
2023-03-23T14:25:46Z,Muffin - Zero Transfat,4/20/2023,11,66.71,App,Visa
2023-04-27T04:56:34Z,Rum - White Gg White,7/6/2023,17,230.88,Store,Cash
2023-04-02T11:22:38Z,Arizona - Green Tea,6/5/2023,16,229.55,Store,Visa
2023-04-05T06:32:20Z,Tart Shells - Sweet 4,5/6/2023,3,67.73,Store,Cash
2023-05-02T21:44:03Z,Bread - Malt,5/15/2023,14,144.88,Store,Cash
